id,value
09-01-2026 12:05||NIFTY27JAN2626000CE,0.09548
09-01-2026 12:05||NIFTY27JAN2626500CE,0.09301
09-01-2026 12:10||NIFTY27JAN2624200PE,0.15214
09-01-2026 12:10||NIFTY27JAN2624300PE,0.1455
09-01-2026 12:10||NIFTY27JAN2625500CE,0.10589
09-01-2026 12:10||NIFTY27JAN2625900CE,0.09645
09-01-2026 12:10||NIFTY27JAN2626300CE,0.09339
09-01-2026 12:15||NIFTY27JAN2623800PE,0.175
09-01-2026 12:15||NIFTY27JAN2624100PE,0.157
09-01-2026 12:15||NIFTY27JAN2624200PE,0.15048
09-01-2026 12:15||NIFTY27JAN2624300PE,0.14396
09-01-2026 12:15||NIFTY27JAN2625400CE,0.1114666666666666
09-01-2026 12:15||NIFTY27JAN2625500CE,0.1076733333333333
09-01-2026 12:15||NIFTY27JAN2625800CE,0.0995933333333333
09-01-2026 12:15||NIFTY27JAN2625900CE,0.0976366666666666
09-01-2026 12:15||NIFTY27JAN2626200CE,0.0933399999999999
09-01-2026 12:15||NIFTY27JAN2626300CE,0.0921699999999999
09-01-2026 12:15||NIFTY27JAN2626400CE,0.0909999999999999
09-01-2026 12:15||NIFTY27JAN2626500CE,0.0898299999999999
09-01-2026 12:20||NIFTY27JAN2624000PE,0.162745
09-01-2026 12:20||NIFTY27JAN2624700PE,0.1211133333333333
09-01-2026 12:20||NIFTY27JAN2624800PE,0.1163566666666666
09-01-2026 12:20||NIFTY27JAN2625000PE,0.10759
09-01-2026 12:25||NIFTY27JAN2624200PE,0.15033
09-01-2026 12:25||NIFTY27JAN2624400PE,0.13834
09-01-2026 12:25||NIFTY27JAN2624600PE,0.12698
09-01-2026 12:25||NIFTY27JAN2625000PE,0.1088
09-01-2026 12:30||NIFTY27JAN2623800PE,0.16507
09-01-2026 12:30||NIFTY27JAN2624400PE,0.138115
09-01-2026 12:30||NIFTY27JAN2624900PE,0.11257
09-01-2026 12:30||NIFTY27JAN2626400CE,0.094975
09-01-2026 12:35||NIFTY27JAN2624100PE,0.1591449999999999
09-01-2026 12:35||NIFTY27JAN2624300PE,0.14623
09-01-2026 12:35||NIFTY27JAN2624700PE,0.124145
09-01-2026 12:35||NIFTY27JAN2624900PE,0.115795
09-01-2026 12:35||NIFTY27JAN2625700CE,0.097885
09-01-2026 12:35||NIFTY27JAN2626400CE,0.096235
09-01-2026 12:40||NIFTY27JAN2624100PE,0.158585
09-01-2026 12:40||NIFTY27JAN2625800CE,0.0993449999999999
09-01-2026 12:40||NIFTY27JAN2626100CE,0.09626
09-01-2026 12:45||NIFTY27JAN2623900PE,0.1702
09-01-2026 12:45||NIFTY27JAN2624100PE,0.1584366666666666
09-01-2026 12:45||NIFTY27JAN2624200PE,0.1518233333333333
09-01-2026 12:45||NIFTY27JAN2625100PE,0.10716
09-01-2026 12:45||NIFTY27JAN2625300CE,0.105745
09-01-2026 12:45||NIFTY27JAN2625800CE,0.09731
09-01-2026 12:45||NIFTY27JAN2625900CE,0.0965
09-01-2026 12:45||NIFTY27JAN2626000CE,0.09569
09-01-2026 12:45||NIFTY27JAN2626400CE,0.098555
09-01-2026 12:50||NIFTY27JAN2623800PE,0.1787899999999999
09-01-2026 12:50||NIFTY27JAN2624100PE,0.155855
09-01-2026 12:50||NIFTY27JAN2625300CE,0.1219099999999999
09-01-2026 12:50||NIFTY27JAN2625500CE,0.1113649999999999
09-01-2026 12:50||NIFTY27JAN2626200CE,0.098055
09-01-2026 12:55||NIFTY27JAN2624100PE,0.157895
09-01-2026 12:55||NIFTY27JAN2624500PE,0.132735
09-01-2026 12:55||NIFTY27JAN2624800PE,0.117375
09-01-2026 12:55||NIFTY27JAN2625600CE,0.1048533333333333
09-01-2026 12:55||NIFTY27JAN2625700CE,0.1022866666666666
09-01-2026 13:00||NIFTY27JAN2624200PE,0.15081
09-01-2026 13:00||NIFTY27JAN2624900PE,0.113855
09-01-2026 13:00||NIFTY27JAN2625200CE,0.11591
09-01-2026 13:00||NIFTY27JAN2625600CE,0.10403
09-01-2026 13:00||NIFTY27JAN2625800CE,0.0996249999999999
09-01-2026 13:00||NIFTY27JAN2626400CE,0.098385
09-01-2026 13:05||NIFTY27JAN2623900PE,0.17002
09-01-2026 13:05||NIFTY27JAN2624100PE,0.158295
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1455233333333333
09-01-2026 13:05||NIFTY27JAN2624400PE,0.1392866666666666
09-01-2026 13:05||NIFTY27JAN2624700PE,0.1223939999999999
09-01-2026 13:05||NIFTY27JAN2624800PE,0.1179679999999999
09-01-2026 13:05||NIFTY27JAN2624900PE,0.113542
09-01-2026 13:05||NIFTY27JAN2625000PE,0.109116
09-01-2026 13:05||NIFTY27JAN2626000CE,0.098115
09-01-2026 13:05||NIFTY27JAN2626400CE,0.09866
09-01-2026 13:05||NIFTY27JAN2626500CE,0.09936
09-01-2026 13:10||NIFTY27JAN2624000PE,0.1636433333333333
09-01-2026 13:10||NIFTY27JAN2624100PE,0.1578066666666666
09-01-2026 13:10||NIFTY27JAN2624300PE,0.145665
09-01-2026 13:10||NIFTY27JAN2625200CE,0.11943
09-01-2026 13:10||NIFTY27JAN2625900CE,0.099545
09-01-2026 13:10||NIFTY27JAN2626100CE,0.097625
09-01-2026 13:10||NIFTY27JAN2626400CE,0.0989049999999999
09-01-2026 13:15||NIFTY27JAN2624100PE,0.158295
09-01-2026 13:15||NIFTY27JAN2624400PE,0.13892
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1086449999999999
09-01-2026 13:15||NIFTY27JAN2625300CE,0.11648
09-01-2026 13:15||NIFTY27JAN2625700CE,0.1044475
09-01-2026 13:15||NIFTY27JAN2625800CE,0.102515
09-01-2026 13:15||NIFTY27JAN2625900CE,0.1005825
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0983066666666666
09-01-2026 13:15||NIFTY27JAN2626200CE,0.0979633333333333
09-01-2026 13:20||NIFTY27JAN2624100PE,0.158375
09-01-2026 13:20||NIFTY27JAN2625000PE,0.108705
09-01-2026 13:20||NIFTY27JAN2625200CE,0.1208299999999999
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10392
09-01-2026 13:25||NIFTY27JAN2624500PE,0.13335
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1059
09-01-2026 13:25||NIFTY27JAN2625300CE,0.117375
09-01-2026 13:25||NIFTY27JAN2626200CE,0.097135
09-01-2026 13:30||NIFTY27JAN2624300PE,0.146575
09-01-2026 13:30||NIFTY27JAN2624900PE,0.11529
09-01-2026 13:30||NIFTY27JAN2625900CE,0.096365
09-01-2026 13:30||NIFTY27JAN2626400CE,0.097455
09-01-2026 13:35||NIFTY27JAN2623900PE,0.16901
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1573999999999999
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1393
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1269
09-01-2026 13:35||NIFTY27JAN2625100PE,0.10518
09-01-2026 13:35||NIFTY27JAN2625300CE,0.1221766666666666
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1169233333333333
09-01-2026 13:35||NIFTY27JAN2625900CE,0.100855
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09863
09-01-2026 13:40||NIFTY27JAN2624500PE,0.134145
09-01-2026 13:40||NIFTY27JAN2624800PE,0.119125
09-01-2026 13:40||NIFTY27JAN2625100PE,0.10805
09-01-2026 13:40||NIFTY27JAN2625300CE,0.10671
09-01-2026 13:40||NIFTY27JAN2625500CE,0.100965
09-01-2026 13:40||NIFTY27JAN2626500CE,0.09774
09-01-2026 13:45||NIFTY27JAN2623900PE,0.16866
09-01-2026 13:45||NIFTY27JAN2624100PE,0.15702
09-01-2026 13:45||NIFTY27JAN2624300PE,0.1447166666666666
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1387333333333333
09-01-2026 13:45||NIFTY27JAN2625200CE,0.1121
09-01-2026 13:45||NIFTY27JAN2626000CE,0.0967349999999999
09-01-2026 13:50||NIFTY27JAN2623800PE,0.16838
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1280466666666666
09-01-2026 13:50||NIFTY27JAN2624700PE,0.1229033333333333
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1096449999999999
09-01-2026 13:50||NIFTY27JAN2625800CE,0.0985399999999999
09-01-2026 13:50||NIFTY27JAN2626100CE,0.0963349999999999
09-01-2026 13:55||NIFTY27JAN2624000PE,0.15994
09-01-2026 13:55||NIFTY27JAN2625400CE,0.11583
09-01-2026 13:55||NIFTY27JAN2625500CE,0.11283
09-01-2026 13:55||NIFTY27JAN2626400CE,0.101385
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1513199999999999
09-01-2026 14:00||NIFTY27JAN2624300PE,0.14554
09-01-2026 14:00||NIFTY27JAN2624400PE,0.13976
09-01-2026 14:00||NIFTY27JAN2625500CE,0.10558
09-01-2026 14:00||NIFTY27JAN2625800CE,0.0986
09-01-2026 14:00||NIFTY27JAN2626000CE,0.09612
09-01-2026 14:05||NIFTY27JAN2624100PE,0.15711
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1446566666666666
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1387033333333333
09-01-2026 14:05||NIFTY27JAN2625200CE,0.12516
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11502
09-01-2026 14:10||NIFTY27JAN2624300PE,0.144585
09-01-2026 14:10||NIFTY27JAN2624700PE,0.12259
09-01-2026 14:10||NIFTY27JAN2625300CE,0.11326
09-01-2026 14:10||NIFTY27JAN2626300CE,0.09666
09-01-2026 14:10||NIFTY27JAN2626400CE,0.09724
09-01-2026 14:10||NIFTY27JAN2626500CE,0.0978199999999999
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10523
09-01-2026 14:20||NIFTY27JAN2624100PE,0.156435
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1445
09-01-2026 14:20||NIFTY27JAN2624400PE,0.13874
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10904
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1145849999999999
09-01-2026 14:20||NIFTY27JAN2625400CE,0.108955
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09776
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1572275
09-01-2026 14:25||NIFTY27JAN2624200PE,0.151035
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1448424999999999
09-01-2026 14:25||NIFTY27JAN2625100PE,0.10686
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1106149999999999
09-01-2026 14:25||NIFTY27JAN2625600CE,0.10045
09-01-2026 14:30||NIFTY27JAN2624000PE,0.161735
09-01-2026 14:30||NIFTY27JAN2624200PE,0.148695
09-01-2026 14:30||NIFTY27JAN2625900CE,0.1008999999999999
09-01-2026 14:30||NIFTY27JAN2626300CE,0.09937
09-01-2026 14:35||NIFTY27JAN2624200PE,0.14969
09-01-2026 14:35||NIFTY27JAN2624300PE,0.14363
09-01-2026 14:35||NIFTY27JAN2624600PE,0.126835
09-01-2026 14:35||NIFTY27JAN2625800CE,0.100425
09-01-2026 14:40||NIFTY27JAN2623800PE,0.17395
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12428
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1071149999999999
09-01-2026 14:40||NIFTY27JAN2625900CE,0.10008
09-01-2026 14:40||NIFTY27JAN2626100CE,0.098315
09-01-2026 14:40||NIFTY27JAN2626400CE,0.10035
09-01-2026 14:45||NIFTY27JAN2624500PE,0.13242
09-01-2026 14:45||NIFTY27JAN2624600PE,0.12702
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11467
09-01-2026 14:45||NIFTY27JAN2625600CE,0.104855
09-01-2026 14:50||NIFTY27JAN2623900PE,0.168895
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09749
09-01-2026 14:50||NIFTY27JAN2626300CE,0.098145
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1680799999999999
09-01-2026 14:55||NIFTY27JAN2624000PE,0.16241
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11735
09-01-2026 14:55||NIFTY27JAN2625600CE,0.103195
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09755
09-01-2026 15:00||NIFTY27JAN2624000PE,0.161735
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14391
09-01-2026 15:00||NIFTY27JAN2625400CE,0.112965
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10642
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10377
09-01-2026 15:00||NIFTY27JAN2625800CE,0.10112
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10081
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1502033333333333
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1438866666666666
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1067
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10175
09-01-2026 15:05||NIFTY27JAN2625600CE,0.105795
09-01-2026 15:05||NIFTY27JAN2626500CE,0.1007999999999999
09-01-2026 15:10||NIFTY27JAN2623800PE,0.172935
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1619249999999999
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12697
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1079199999999999
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1032899999999999
09-01-2026 15:10||NIFTY27JAN2625200CE,0.11843
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09691
09-01-2026 15:15||NIFTY27JAN2624200PE,0.15161
09-01-2026 15:15||NIFTY27JAN2624300PE,0.14523
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1333349999999999
09-01-2026 15:15||NIFTY27JAN2624700PE,0.123235
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11469
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11373
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09681
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09601
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1718
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1238
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1068799999999999
09-01-2026 15:20||NIFTY27JAN2625200CE,0.12562
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11949
09-01-2026 15:20||NIFTY27JAN2625600CE,0.104975
09-01-2026 15:20||NIFTY27JAN2625800CE,0.1007
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0975149999999999
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1588166666666666
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1526233333333333
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14055
09-01-2026 15:25||NIFTY27JAN2625500CE,0.116385
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1022366666666666
09-01-2026 15:25||NIFTY27JAN2626100CE,0.1009433333333333
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17644
12-01-2026 09:15||NIFTY27JAN2624900PE,0.125005
12-01-2026 09:15||NIFTY27JAN2625200CE,0.1146699999999999
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1026233333333333
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1027466666666666
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1631349999999999
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13863
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1284
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1190399999999999
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1143599999999999
12-01-2026 09:20||NIFTY27JAN2625200CE,0.12782
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1139
12-01-2026 09:20||NIFTY27JAN2625800CE,0.110135
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1325049999999999
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11467
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11327
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1807333333333333
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1747266666666666
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14877
12-01-2026 09:30||NIFTY27JAN2625200CE,0.13973
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12377
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1176
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11446
12-01-2026 09:35||NIFTY27JAN2623900PE,0.179395
12-01-2026 09:35||NIFTY27JAN2624500PE,0.142725
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1373
12-01-2026 09:35||NIFTY27JAN2624700PE,0.131875
12-01-2026 09:35||NIFTY27JAN2625000PE,0.117065
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1184775
12-01-2026 09:35||NIFTY27JAN2625800CE,0.116485
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1144925
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11325
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11913
12-01-2026 09:40||NIFTY27JAN2623900PE,0.18039
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1393033333333333
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1338066666666666
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13202
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12426
12-01-2026 09:45||NIFTY27JAN2623900PE,0.180795
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12585
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11558
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11748
12-01-2026 09:45||NIFTY27JAN2626500CE,0.11858
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11934
12-01-2026 09:50||NIFTY27JAN2625400CE,0.126805
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11213
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11096
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18742
12-01-2026 09:55||NIFTY27JAN2625000PE,0.12005
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11481
12-01-2026 09:55||NIFTY27JAN2625400CE,0.116615
12-01-2026 09:55||NIFTY27JAN2625700CE,0.109375
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1071
12-01-2026 09:55||NIFTY27JAN2626200CE,0.108435
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11327
12-01-2026 10:00||NIFTY27JAN2624800PE,0.124835
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1441499999999999
12-01-2026 10:00||NIFTY27JAN2625700CE,0.12065
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1140466666666666
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1143433333333333
12-01-2026 10:05||NIFTY27JAN2623900PE,0.182575
12-01-2026 10:05||NIFTY27JAN2624300PE,0.157495
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13996
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1343099999999999
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12866
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11403
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1749166666666666
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1688533333333333
12-01-2026 10:10||NIFTY27JAN2624900PE,0.122715
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11677
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1133433333333333
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1158466666666666
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18542
12-01-2026 10:15||NIFTY27JAN2624500PE,0.14192
12-01-2026 10:15||NIFTY27JAN2624800PE,0.124535
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1140449999999999
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1087999999999999
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1130249999999999
12-01-2026 10:15||NIFTY27JAN2626400CE,0.114815
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11571
12-01-2026 10:20||NIFTY27JAN2624200PE,0.16357
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1276066666666666
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1225633333333333
12-01-2026 10:20||NIFTY27JAN2625200CE,0.13206
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1158899999999999
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1865
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15646
12-01-2026 10:25||NIFTY27JAN2624400PE,0.15032
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12136
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1427899999999999
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1143675
12-01-2026 10:25||NIFTY27JAN2625900CE,0.112745
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1111225
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14507
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1282599999999999
12-01-2026 10:30||NIFTY27JAN2625800CE,0.109405
12-01-2026 10:30||NIFTY27JAN2626200CE,0.108075
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13774
12-01-2026 10:35||NIFTY27JAN2625400CE,0.123995
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1137249999999999
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11393
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1169399999999999
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1116199999999999
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1305899999999999
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12517
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11975
12-01-2026 10:40||NIFTY27JAN2626400CE,0.113145
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14907
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11559
12-01-2026 10:45||NIFTY27JAN2626000CE,0.11026
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1113466666666666
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1130633333333333
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1831249999999999
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12361
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1120266666666666
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1103033333333333
12-01-2026 10:50||NIFTY27JAN2626200CE,0.106175
12-01-2026 10:55||NIFTY27JAN2624000PE,0.175215
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1563
12-01-2026 10:55||NIFTY27JAN2624400PE,0.15007
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12211
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1125299999999999
12-01-2026 10:55||NIFTY27JAN2625500CE,0.117085
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1085199999999999
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11351
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1870399999999999
12-01-2026 11:00||NIFTY27JAN2624000PE,0.17436
12-01-2026 11:00||NIFTY27JAN2624500PE,0.142405
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1263774999999999
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1217449999999999
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1171125
12-01-2026 11:00||NIFTY27JAN2625200CE,0.12949
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1227099999999999
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1161949999999999
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10868
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1119199999999999
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16726
12-01-2026 11:05||NIFTY27JAN2624700PE,0.130135
12-01-2026 11:05||NIFTY27JAN2625200CE,0.13204
12-01-2026 11:05||NIFTY27JAN2625500CE,0.12063
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11766
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11469
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1489166666666666
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1427733333333333
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12776
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10911
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10706
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11884
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1116133333333333
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1098966666666666
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1238549999999999
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1168749999999999
12-01-2026 11:25||NIFTY27JAN2623800PE,0.18158
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1575966666666666
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1515633333333333
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1285049999999999
12-01-2026 11:25||NIFTY27JAN2625400CE,0.120945
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1761933333333333
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1704066666666666
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15709
12-01-2026 11:35||NIFTY27JAN2624400PE,0.14522
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12832
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1192749999999999
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12442
12-01-2026 11:35||NIFTY27JAN2625600CE,0.115635
12-01-2026 11:35||NIFTY27JAN2625800CE,0.111775
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1518966666666666
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1460133333333333
12-01-2026 11:40||NIFTY27JAN2625000PE,0.115885
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12393
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12206
12-01-2026 11:50||NIFTY27JAN2624700PE,0.128145
12-01-2026 11:50||NIFTY27JAN2625600CE,0.115955
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1124533333333333
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1114866666666666
12-01-2026 11:55||NIFTY27JAN2624000PE,0.169595
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11881
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11061
12-01-2026 11:55||NIFTY27JAN2625700CE,0.114095
12-01-2026 11:55||NIFTY27JAN2626000CE,0.110955
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12111
12-01-2026 12:00||NIFTY27JAN2624100PE,0.163435
12-01-2026 12:00||NIFTY27JAN2624900PE,0.118895
12-01-2026 12:00||NIFTY27JAN2625100PE,0.111105
12-01-2026 12:00||NIFTY27JAN2625900CE,0.11023
12-01-2026 12:05||NIFTY27JAN2624000PE,0.16978
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11763
12-01-2026 12:05||NIFTY27JAN2625500CE,0.119285
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11232
12-01-2026 12:05||NIFTY27JAN2626000CE,0.11059
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18247
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1565
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1246066666666666
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1190033333333333
12-01-2026 12:10||NIFTY27JAN2625000PE,0.108925
12-01-2026 12:10||NIFTY27JAN2625800CE,0.120155
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10872
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11431
12-01-2026 12:15||NIFTY27JAN2626200CE,0.112925
12-01-2026 12:20||NIFTY27JAN2624400PE,0.14904
