id,value
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10461506813525298
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1689753534502694
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09734534266460644
09-01-2026 14:50||NIFTY27JAN2626300CE,0.09776402045814277
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16822898764176494
09-01-2026 14:55||NIFTY27JAN2624000PE,0.16283706508020462
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11742911755397217
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10275281674612563
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0972808619909061
09-01-2026 15:00||NIFTY27JAN2624000PE,0.16226086401024653
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14377715231398813
09-01-2026 15:00||NIFTY27JAN2625400CE,0.1126854006301434
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10530802866423819
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10296812447884862
09-01-2026 15:00||NIFTY27JAN2625800CE,0.10029547900663975
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10078870389435735
09-01-2026 15:05||NIFTY27JAN2624200PE,0.15050712577018985
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1436809814195904
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10681624055487711
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10178168884693997
09-01-2026 15:05||NIFTY27JAN2625600CE,0.10541107109867953
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10077794774888542
09-01-2026 15:10||NIFTY27JAN2623800PE,0.17298975340655523
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16217707203083204
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12667725575150043
09-01-2026 15:10||NIFTY27JAN2625000PE,0.108034957986306
09-01-2026 15:10||NIFTY27JAN2625100PE,0.10331785138133623
09-01-2026 15:10||NIFTY27JAN2625200CE,0.11852679526823241
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09670113885973623
09-01-2026 15:15||NIFTY27JAN2624200PE,0.15185514326490882
09-01-2026 15:15||NIFTY27JAN2624300PE,0.14544099938438243
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1333427655428943
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12305503385026026
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11432744689508355
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11382806259827166
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09655678254859
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09560793353309593
09-01-2026 15:20||NIFTY27JAN2623800PE,0.17185228747275044
09-01-2026 15:20||NIFTY27JAN2624700PE,0.12347704514636207
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10685645180400048
09-01-2026 15:20||NIFTY27JAN2625200CE,0.12577919471163426
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11937451534593745
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10467409121590111
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10044493774002881
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09697549817464422
09-01-2026 15:25||NIFTY27JAN2624100PE,0.15839715502195628
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15288375031650694
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14025093741511738
09-01-2026 15:25||NIFTY27JAN2625500CE,0.11608414609343795
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10180955023229392
09-01-2026 15:25||NIFTY27JAN2626100CE,0.09990455497948687
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17643809233705593
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12481372390181104
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11474652963509666
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10218806772051664
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10202301414548394
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1629681066100179
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1382772286575278
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1284174653766293
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11919240751045063
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11439059902089475
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1279136781946881
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11314559496706918
12-01-2026 09:20||NIFTY27JAN2625800CE,0.10988291201804783
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13229887944761878
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1142501063513464
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11286738670506832
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1805960731929897
12-01-2026 09:30||NIFTY27JAN2624000PE,0.17460529030664693
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14860454292467495
12-01-2026 09:30||NIFTY27JAN2625200CE,0.139738946387562
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12336330339307869
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11711824192518083
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11415825508091866
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1793472389682102
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1426926608768402
12-01-2026 09:35||NIFTY27JAN2624600PE,0.13685577779976985
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13138068795346947
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11707328071513871
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11798749645703481
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11550476774903005
12-01-2026 09:35||NIFTY27JAN2625900CE,0.11320439683625612
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11300036436901435
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11911919342343448
12-01-2026 09:40||NIFTY27JAN2623900PE,0.18025574493512475
12-01-2026 09:40||NIFTY27JAN2624600PE,0.13895414078724333
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13346716857662258
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13201597110199606
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12379039991572087
12-01-2026 09:45||NIFTY27JAN2623900PE,0.18097401003723682
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1257670212274948
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11550772518919405
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11747453058811078
12-01-2026 09:45||NIFTY27JAN2626500CE,0.11856777605582518
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11927758171825542
12-01-2026 09:50||NIFTY27JAN2625400CE,0.12626810914721512
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1114007361382778
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11025786805390383
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18743832633027502
12-01-2026 09:55||NIFTY27JAN2625000PE,0.12014784570011824
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11486343965456793
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11621522127288872
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10914881959340872
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1066546437490326
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10814946573293022
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11290084647850751
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1247024117347352
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1442149407750929
12-01-2026 10:00||NIFTY27JAN2625700CE,0.12024848054286214
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11304188355638994
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11340185808001116
12-01-2026 10:05||NIFTY27JAN2623900PE,0.18258552712826176
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15746353032867327
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13944208563323113
12-01-2026 10:05||NIFTY27JAN2624700PE,0.13391112690878748
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12854601107041094
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1140478041452564
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17499217749149287
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1687894573773676
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12253711103247951
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11643432319017216
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11243136550562642
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11502078415618036
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18542576881643408
12-01-2026 10:15||NIFTY27JAN2624500PE,0.14201369115746895
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12447757093901499
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11410096407684964
12-01-2026 10:15||NIFTY27JAN2625100PE,0.10889075707604967
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11265390638397349
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11478303529413379
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11570618721810687
12-01-2026 10:20||NIFTY27JAN2624200PE,0.16335909622812614
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12716988430366735
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12200163914605909
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1321127091142051
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11589052297961688
12-01-2026 10:25||NIFTY27JAN2623800PE,0.18652381471888047
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15615704829345634
12-01-2026 10:25||NIFTY27JAN2624400PE,0.15028082153596334
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12103341530469554
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14285264973419892
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11294720034507671
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1110317344624123
12-01-2026 10:25||NIFTY27JAN2626000CE,0.11000318774684546
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1450604294234396
12-01-2026 10:30||NIFTY27JAN2625200CE,0.12831045168257282
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10892703233499132
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10775124580694781
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13749514694624831
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12383413726568131
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1134438170116871
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1136039677033291
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11699536980997016
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11167811871772942
12-01-2026 10:40||NIFTY27JAN2625300CE,0.12912274005792757
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12330408194944852
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11868045990522753
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11276939043919865
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14892527087311078
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11549093819184848
12-01-2026 10:45||NIFTY27JAN2626000CE,0.10987513181172903
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11052741171377803
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11206792028246457
12-01-2026 10:50||NIFTY27JAN2623900PE,0.18305937782444875
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1234075498667138
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11178722397292755
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1097832585353989
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10583256028280776
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17529716952526328
12-01-2026 10:55||NIFTY27JAN2624300PE,0.15614225416121943
12-01-2026 10:55||NIFTY27JAN2624400PE,0.14973396188777016
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12175760745473573
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11256694183713511
12-01-2026 10:55||NIFTY27JAN2625500CE,0.11708136990023964
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10821891884956346
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11303228022787419
12-01-2026 11:00||NIFTY27JAN2623800PE,0.18708051955210828
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1745865858829143
12-01-2026 11:00||NIFTY27JAN2624500PE,0.14249215264324178
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12585741183206944
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12092749108587017
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11656501809624714
12-01-2026 11:00||NIFTY27JAN2625200CE,0.12951961951404758
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12233955556132309
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11588460759557405
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10832605116392983
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11139177983651091
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1672339254536669
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1299202434203487
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1320662069769863
12-01-2026 11:05||NIFTY27JAN2625500CE,0.11989469714120676
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11642475778868745
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1137923052777047
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14855500746416306
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14264527467934282
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12778711787045194
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10878138419869207
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10671762139204265
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11857116378847393
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11107991830138511
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10930404927170359
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12368600644108253
12-01-2026 11:20||NIFTY27JAN2626400CE,0.11647230972163453
12-01-2026 11:25||NIFTY27JAN2623800PE,0.18158201499472956
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15772589402138926
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1514699253998764
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12828726998698978
12-01-2026 11:25||NIFTY27JAN2625400CE,0.12049821379640162
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17629675897154806
12-01-2026 11:30||NIFTY27JAN2624000PE,0.17068209143606888
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1572265704066527
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1449113568852913
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12813530356564215
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1189545891149696
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12435692518696521
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11521608398861488
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11139001466875166
12-01-2026 11:40||NIFTY27JAN2624300PE,0.15180937721305496
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14574493578350511
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11568216379251393
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12398284893035579
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12205379812777278
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1279792411476821
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11553533534490851
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11163572126142003
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11062363309697505
12-01-2026 11:55||NIFTY27JAN2624000PE,0.16986845452340338
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11850557581595353
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11064688160318965
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1140517166744722
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11059609935755339
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12111528331817312
12-01-2026 12:00||NIFTY27JAN2624100PE,0.16318374490435414
12-01-2026 12:00||NIFTY27JAN2624900PE,0.11854835502800994
12-01-2026 12:00||NIFTY27JAN2625100PE,0.11114065323335398
12-01-2026 12:00||NIFTY27JAN2625900CE,0.10978748443358198
12-01-2026 12:05||NIFTY27JAN2624000PE,0.16995836974937734
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11740686268580418
12-01-2026 12:05||NIFTY27JAN2625500CE,0.11901634531912506
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11183775098159567
12-01-2026 12:05||NIFTY27JAN2626000CE,0.11021391252182343
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18248996874589996
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1563539029426507
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12429291280172787
12-01-2026 12:10||NIFTY27JAN2624800PE,0.11872312513402941
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1087499445444013
12-01-2026 12:10||NIFTY27JAN2625800CE,0.11979196340178089
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10874352862934265
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11406659401284498
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11245478655623631
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1490923392115667
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1301870084621824
12-01-2026 12:20||NIFTY27JAN2625100PE,0.11053356854960844
12-01-2026 12:20||NIFTY27JAN2625300CE,0.14442129577827947
12-01-2026 12:20||NIFTY27JAN2625500CE,0.132916091573414
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11700782402827849
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12935156560630642
12-01-2026 12:25||NIFTY27JAN2625200CE,0.12651000109107008
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11181253435302865
12-01-2026 12:30||NIFTY27JAN2623800PE,0.18683294734890218
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1295999170881033
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1245503131742324
12-01-2026 12:30||NIFTY27JAN2625500CE,0.13335431665695524
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12484765493616226
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11810774276612802
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1622885938607905
12-01-2026 12:35||NIFTY27JAN2624600PE,0.14444356765600275
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12894147962382874
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11917005022547521
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11008925263411676
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11090555102980443
12-01-2026 12:40||NIFTY27JAN2624300PE,0.15887904690680826
12-01-2026 12:40||NIFTY27JAN2624400PE,0.15197523407529834
12-01-2026 12:40||NIFTY27JAN2624500PE,0.14592812442339664
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11907530208106533
12-01-2026 12:40||NIFTY27JAN2625300CE,0.148548934459559
12-01-2026 12:40||NIFTY27JAN2625500CE,0.13804782596740164
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11930910659752307
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11743027897710642
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16463253452722834
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15188311175670316
12-01-2026 12:45||NIFTY27JAN2624800PE,0.134995708633637
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12550579250063465
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12793650349683122
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11345085144326367
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11121567218165603
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10918771923262131
12-01-2026 12:45||NIFTY27JAN2626200CE,0.10917972993286998
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1113216090902497
12-01-2026 12:50||NIFTY27JAN2624500PE,0.15068549101749099
12-01-2026 12:50||NIFTY27JAN2625300CE,0.13678167852211032
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11880686432713133
12-01-2026 12:55||NIFTY27JAN2624500PE,0.15078018175682012
12-01-2026 12:55||NIFTY27JAN2624600PE,0.14495361641557195
12-01-2026 12:55||NIFTY27JAN2624700PE,0.13924217646252965
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12405895104537978
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1300486794113486
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1126539979276574
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1111146303476192
12-01-2026 13:00||NIFTY27JAN2624200PE,0.16764555903430067
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1493723213355238
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1433320488972242
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1279568521663143
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11418216238229606
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11315904645993428
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11306597640446782
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11454799182003683
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1862981848430914
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1683569296289651
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14923902254587773
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1278586563257199
12-01-2026 13:05||NIFTY27JAN2625300CE,0.14037619303169177
12-01-2026 13:05||NIFTY27JAN2625500CE,0.13053684942634197
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11471840099010658
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1379292810122628
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13302035782262017
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11268774883492942
12-01-2026 13:15||NIFTY27JAN2623800PE,0.18884560759487984
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15135581414120294
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1398833388231844
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13503107281426052
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12277498077214287
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11706675385202212
12-01-2026 13:15||NIFTY27JAN2625800CE,0.10942100654246163
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1068172174380291
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10780275258302377
12-01-2026 13:15||NIFTY27JAN2626400CE,0.10912497658480368
12-01-2026 13:20||NIFTY27JAN2624200PE,0.16732925264174728
12-01-2026 13:20||NIFTY27JAN2624300PE,0.16140182774104053
12-01-2026 13:20||NIFTY27JAN2625000PE,0.122561602880763
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1402530261890014
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12622577224811296
12-01-2026 13:20||NIFTY27JAN2626200CE,0.11083201117305973
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11525711483942612
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16214827789663927
12-01-2026 13:25||NIFTY27JAN2624500PE,0.15084135807334437
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14486593270759418
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13469084514113944
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11643766645025802
12-01-2026 13:25||NIFTY27JAN2625800CE,0.10955616434102383
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1073936619260085
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10897185279266407
12-01-2026 13:25||NIFTY27JAN2626500CE,0.10973672614901109
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18384372424400527
12-01-2026 13:30||NIFTY27JAN2624400PE,0.15445772821431433
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1308330014005048
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12557288843799524
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11582873909848296
12-01-2026 13:30||NIFTY27JAN2625300CE,0.15213087628592192
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13793363566096184
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1320883331039041
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1268507149628915
12-01-2026 13:35||NIFTY27JAN2624700PE,0.14007426895791822
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12952922291420588
12-01-2026 13:35||NIFTY27JAN2625500CE,0.12157716535306867
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11715165557098425
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11056286456394343
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18639827732832598
12-01-2026 13:40||NIFTY27JAN2624000PE,0.18073837287360697
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17513178359076553
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13437387021732983
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1294307944279065
12-01-2026 13:40||NIFTY27JAN2625200CE,0.14287838605982126
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12583403325994805
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10746810991259229
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10738573876300053
12-01-2026 13:45||NIFTY27JAN2623800PE,0.19271344172944252
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1870205775224959
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1443193277315299
12-01-2026 13:45||NIFTY27JAN2625100PE,0.11993174546036209
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16968490392047098
12-01-2026 13:50||NIFTY27JAN2625200CE,0.13737336233336345
12-01-2026 13:50||NIFTY27JAN2625300CE,0.13365658548637818
12-01-2026 13:50||NIFTY27JAN2625400CE,0.12938117828930465
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10895194598612754
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1949172827069601
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1828122863063873
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1767759699144321
12-01-2026 13:55||NIFTY27JAN2624700PE,0.13993830876562352
12-01-2026 13:55||NIFTY27JAN2624900PE,0.12952170039433458
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10768878215650365
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10900008675201385
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18222889741860568
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15778585397975003
12-01-2026 14:00||NIFTY27JAN2624500PE,0.15132993039077375
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1452112500312669
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12442515146347648
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12285948269175986
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1167240414101174
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11349760835019718
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10769279321549718
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10894687944684268
12-01-2026 14:05||NIFTY27JAN2624400PE,0.157125658671638
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14453230425222424
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13313036736485
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11484937731197004
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11052125118986686
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10892258464062224
12-01-2026 14:05||NIFTY27JAN2626400CE,0.10885456114749345
12-01-2026 14:05||NIFTY27JAN2626500CE,0.10858160690660248
